CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
929177985,90,BROOKLYN,9/26/2018,11:30:00,2/12/2019,18:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,2/12/2019,,,,,,UNKNOWN,UNKNOWN,D,993196,198896,40.71260402,-73.96773202,"(40.71260401600006, -73.96773201899998)"
236755471,100,QUEENS,12/20/2018,16:00:00,2/15/2019,18:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,353,MISDEMEANOR,INSIDE,UNAUTHORIZED USE OF A VEHICLE,,PATROL BORO QUEENS SOUTH,462,UNAUTHORIZED USE VEHICLE 3,STREET,2/15/2019,,UNKNOWN,BLACK,M,,25-44,BLACK,M,1042498,154206,40.58975283,-73.79027939,"(40.58975282700004, -73.79027939199995)"
372285885,113,QUEENS,3/28/2018,23:59:00,4/10/2018,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO QUEENS SOUTH,177,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,2/9/2019,,25-44,UNKNOWN,M,,<18,UNKNOWN,F,1046367,186986,40.67970041,-73.77604737,"(40.67970040800003, -73.77604736799998)"
121289413,25,MANHATTAN,10/29/2018,3:59:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,2/7/2019,116 STREET,,,,4,UNKNOWN,UNKNOWN,E,1000414,230243,40.7986333,-73.94162037,"(40.79863330000006, -73.94162037099994)"
353087888,23,MANHATTAN,12/31/2018,21:00:00,12/31/2018,21:10:00,COMPLETED,,664,2,N.Y. HOUSING POLICE,104,FELONY,INSIDE,RAPE,,PATROL BORO MAN NORTH,157,RAPE 1,RESIDENCE - PUBLIC HOUSING,2/12/2019,,25-44,BLACK HISPANIC,M,,25-44,WHITE HISPANIC,F,998730,226827,40.78926022,-73.94771,"(40.78926022400003, -73.94771000099996)"
698781884,25,MANHATTAN,12/25/2018,5:42:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,2/7/2019,116 STREET,,,,4,UNKNOWN,UNKNOWN,E,1000414,230243,40.7986333,-73.94162037,"(40.79863330000006, -73.94162037099994)"
475895824,14,MANHATTAN,12/14/2018,9:00:00,12/14/2018,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",DEPARTMENT STORE,2/8/2019,,UNKNOWN,UNKNOWN,U,,65+,BLACK,M,987220,212676,40.75043077,-73.98928218,"(40.75043076800005, -73.98928217599996)"
656223753,1,MANHATTAN,9/19/2018,12:00:00,1/3/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,407,"LARCENY,GRAND BY DISHONEST EMP",CHAIN STORE,2/9/2019,,UNKNOWN,BLACK,M,,UNKNOWN,UNKNOWN,D,984290,203196,40.72441101,-73.99985714,"(40.72441100700007, -73.99985713699994)"
134803476,113,QUEENS,6/27/2018,13:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,301,"LARCENY,PETIT BY ACQUIRING LOS",OTHER,2/12/2019,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,1053863,193010,40.69617907,-73.7489595,"(40.696179065000074, -73.74895949699999)"
711900411,66,BROOKLYN,7/22/2018,13:00:00,7/22/2018,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,2/7/2019,,UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,F,984930,168162,40.62825055,-73.99755169,"(40.62825054600006, -73.99755168999997)"
252441243,105,QUEENS,12/27/2018,10:00:00,12/27/2018,10:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2/13/2019,,65+,BLACK,F,,45-64,BLACK,F,1059358,190419,40.68902247,-73.72917216,"(40.68902247300008, -73.72917215699994)"
182408279,112,QUEENS,9/27/2018,18:30:00,9/27/2018,19:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,2/14/2019,,45-64,BLACK,F,,UNKNOWN,UNKNOWN,D,1022107,205479,40.73059628,-73.86340922,"(40.730596278000064, -73.86340922399995)"
915327645,94,BROOKLYN,11/15/2018,10:00:00,2/15/2019,11:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",GYM/FITNESS FACILITY,2/16/2019,,45-64,WHITE,F,,25-44,WHITE,M,996477,201063,40.71854799,-73.95589307,"(40.71854798800007, -73.95589307499995)"
884680116,42,BRONX,12/26/2018,12:00:00,2/12/2019,13:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,2/12/2019,,UNKNOWN,UNKNOWN,U,,18-24,BLACK HISPANIC,F,1015164,243710,40.83555712,-73.88828439,"(40.83555712300006, -73.88828438599995)"
209972746,10,MANHATTAN,9/26/2018,12:00:00,12/14/2018,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,437,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",RESIDENCE - APT. HOUSE,2/7/2019,,25-44,ASIAN / PACIFIC ISLANDER,F,,25-44,ASIAN / PACIFIC ISLANDER,M,983256,213085,40.75155381,-74.00358904,"(40.75155381200005, -74.00358903699998)"
294514843,33,MANHATTAN,7/9/2018,11:58:00,7/9/2018,11:58:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",BANK,2/9/2019,,,,,,45-64,WHITE HISPANIC,M,999595,243250,40.83433533,-73.94454869,"(40.834335329000055, -73.94454869499998)"
528002891,63,BROOKLYN,12/1/2018,0:01:00,2/11/2019,11:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",OTHER,2/11/2019,,,,,,45-64,WHITE,M,1006120,168614,40.62946422,-73.92121167,"(40.62946422400006, -73.92121167099998)"
599218458,13,MANHATTAN,10/25/2018,9:00:00,10/31/2018,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO MAN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,2/10/2019,,,,,,25-44,WHITE,F,986879,210193,40.74361566,-73.99051388,"(40.74361566300007, -73.99051387699996)"
952189435,94,BROOKLYN,2/10/2018,18:00:00,2/11/2019,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,2/11/2019,,,,,,UNKNOWN,UNKNOWN,D,995997,200111,40.71593563,-73.95762632,"(40.71593562700008, -73.95762631599996)"
497725693,18,MANHATTAN,11/1/2018,12:00:00,2/7/2019,19:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",DEPARTMENT STORE,2/7/2019,,UNKNOWN,UNKNOWN,M,,45-64,WHITE,F,991531,217373,40.76332034,-73.9737179,"(40.763320339000074, -73.97371790399995)"
211452839,71,BROOKLYN,2/7/2018,13:00:00,2/7/2019,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,2/7/2019,,,,,,18-24,WHITE HISPANIC,F,1003254,181484,40.6647962,-73.93150058,"(40.66479619800003, -73.93150058099997)"
412016658,77,BROOKLYN,11/20/2018,18:30:00,11/26/2018,18:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,2/9/2019,,,,,,25-44,WHITE,F,994894,185274,40.6752129,-73.96162863,"(40.67521289800004, -73.96162862699998)"
647963635,103,QUEENS,2/22/2018,20:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO QUEENS SOUTH,639,AGGRAVATED HARASSMENT 2,RESTAURANT/DINER,2/8/2019,,UNKNOWN,BLACK,U,,25-44,ASIAN / PACIFIC ISLANDER,F,1040304,195928,40.70428454,-73.79783217,"(40.70428454200004, -73.79783217299997)"
181380683,1,MANHATTAN,9/1/2018,0:01:00,9/1/2018,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2/7/2019,,UNKNOWN,UNKNOWN,U,,18-24,WHITE,F,980431,197052,40.70754637,-74.01377605,"(40.707546370000045, -74.01377604799995)"
724418904,13,MANHATTAN,9/25/2018,9:00:00,9/25/2018,17:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,,PATROL BORO MAN SOUTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,2/12/2019,,,,,,45-64,WHITE HISPANIC,F,989989,208911,40.74009542,-73.97929156,"(40.740095421000035, -73.97929155999998)"
225121934,75,BROOKLYN,11/2/2018,10:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,,PATROL BORO BKLYN NORTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,2/15/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1015610,188186,40.68315653,-73.88693162,"(40.68315652800004, -73.88693162299995)"
297580439,69,BROOKLYN,1/31/2018,10:00:00,2/3/2019,15:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,2/12/2019,,,,,,65+,BLACK,F,1012374,175670,40.64881378,-73.89865136,"(40.64881377900008, -73.89865135899998)"
443030058,109,QUEENS,12/17/2018,20:00:00,12/17/2018,20:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,2/15/2019,,25-44,ASIAN / PACIFIC ISLANDER,M,,25-44,ASIAN / PACIFIC ISLANDER,F,1025907,225838,40.78645938,-73.84957229,"(40.78645937500005, -73.84957228799993)"
578177744,49,BRONX,11/13/2018,6:00:00,11/13/2018,7:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BRONX,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,2/13/2019,,,,,,18-24,WHITE,M,1020155,252218,40.85889017,-73.87020237,"(40.858890174000074, -73.87020236699995)"
333253036,90,BROOKLYN,11/9/2018,11:00:00,1/23/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2/8/2019,,45-64,WHITE HISPANIC,M,,45-64,BLACK,M,995681,198368,40.71115192,-73.95876919,"(40.711151921000074, -73.95876918599998)"
425226665,46,BRONX,6/6/2018,23:00:00,6/21/2018,23:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO BRONX,437,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",RESIDENCE - APT. HOUSE,2/14/2019,,25-44,WHITE HISPANIC,F,,25-44,WHITE HISPANIC,M,1007946,249269,40.85083726,-73.91434915,"(40.85083726100004, -73.91434914599995)"
852351069,23,MANHATTAN,12/1/2018,16:00:00,1/26/2019,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",RESTAURANT/DINER,2/7/2019,,,,,,UNKNOWN,UNKNOWN,D,998926,227557,40.79126355,-73.94700059,"(40.791263554000075, -73.94700059199994)"
236295261,52,BRONX,8/1/2018,0:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO BRONX,170,"SEXUAL MISCONDUCT,INTERCOURSE",RESIDENCE - APT. HOUSE,2/14/2019,,<18,WHITE HISPANIC,M,,<18,WHITE HISPANIC,F,1017542,255919,40.86905853,-73.87963015,"(40.86905853200005, -73.87963014799993)"
978656116,105,QUEENS,12/31/2018,22:00:00,12/31/2018,22:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,2/7/2019,,25-44,UNKNOWN,F,,18-24,BLACK,M,1048039,178985,40.65772763,-73.77009494,"(40.65772762900008, -73.77009494399994)"
951877527,61,BROOKLYN,12/12/2018,13:30:00,12/12/2018,13:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,2/11/2019,,65+,BLACK,M,,45-64,BLACK,F,997972,158103,40.60063007,-73.95058734,"(40.60063006900003, -73.95058734499997)"
551108450,52,BRONX,12/17/2018,14:28:00,12/17/2018,14:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,433,"LARCENY,GRAND FROM STORE-SHOPL",CHAIN STORE,2/8/2019,,25-44,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,D,1009690,257590,40.87367104,-73.90801365,"(40.87367103500002, -73.90801364899994)"
579798053,40,BRONX,10/27/2018,15:00:00,2/14/2019,13:56:00,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,,PATROL BORO BRONX,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,2/14/2019,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,1010107,235102,40.81194687,-73.90659253,"(40.81194686600002, -73.90659253499997)"
797691378,67,BROOKLYN,5/1/2018,0:01:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,358,MISDEMEANOR,INSIDE,OFFENSES INVOLVING FRAUD,,PATROL BORO BKLYN SOUTH,705,"FORGERY,ETC.-MISD.",RESIDENCE-HOUSE,2/7/2019,,,,,,65+,WHITE,F,1004445,180520,40.6621476,-73.92721045,"(40.66214759500008, -73.92721045199994)"
135953996,103,QUEENS,4/27/2018,12:00:00,4/27/2018,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,2/11/2019,,45-64,BLACK,M,,UNKNOWN,BLACK,F,1038724,189464,40.68655227,-73.80358299,"(40.68655227100004, -73.80358299499993)"
483613052,28,MANHATTAN,12/3/2018,10:26:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO MAN NORTH,749,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,2/10/2019,,25-44,BLACK,M,,25-44,BLACK,M,997041,232434,40.80465252,-73.95379879,"(40.80465252200002, -73.95379878599994)"
739950208,42,BRONX,12/10/2018,16:00:00,2/15/2019,17:03:00,COMPLETED,,,0,N.Y. POLICE DEPT,353,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,,PATROL BORO BRONX,462,UNAUTHORIZED USE VEHICLE 3,STREET,2/16/2019,,UNKNOWN,WHITE HISPANIC,M,,45-64,BLACK,M,1012514,241794,40.83030714,-73.89786902,"(40.830307135000055, -73.897869024)"
691835819,67,BROOKLYN,12/23/2018,7:00:00,1/26/2019,13:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2/12/2019,,25-44,BLACK,F,,25-44,BLACK,F,999227,174244,40.64493171,-73.94603218,"(40.64493170800005, -73.94603217599996)"
986095164,71,BROOKLYN,1/2/2018,10:00:00,12/18/2018,17:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE-HOUSE,2/8/2019,,,,,,45-64,BLACK,F,1002990,180464,40.66199709,-73.93245502,"(40.66199708700003, -73.93245501699994)"
878517962,52,BRONX,12/15/2018,12:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BRONX,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,2/14/2019,,,,,,65+,WHITE,M,1012252,259361,40.87852413,-73.89874239,"(40.87852412500007, -73.89874238799997)"
988974808,63,BROOKLYN,2/13/2018,8:40:00,2/13/2019,8:44:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BKLYN SOUTH,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2/13/2019,,25-44,WHITE,M,,45-64,WHITE,M,1003605,163727,40.61605628,-73.93028632,"(40.61605628300003, -73.93028632099998)"
449628301,79,BROOKLYN,9/8/2018,9:00:00,2/16/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - APT. HOUSE,2/16/2019,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,F,1000124,188798,40.68487765,-73.94276559,"(40.68487764600008, -73.94276559299993)"
955746924,115,QUEENS,12/11/2018,20:00:00,12/12/2018,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO QUEENS NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,2/14/2019,,,,,,65+,WHITE,M,1013100,216602,40.76116007,-73.89585972,"(40.76116007100006, -73.89585972499998)"
324070938,63,BROOKLYN,8/15/2018,6:00:00,8/15/2018,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,,PATROL BORO BKLYN SOUTH,157,RAPE 1,RESIDENCE - APT. HOUSE,2/8/2019,,45-64,BLACK,M,,25-44,BLACK,F,1000448,168068,40.62797776,-73.94164716,"(40.627977755000074, -73.94164715699996)"
124987309,94,BROOKLYN,10/24/2018,7:00:00,2/7/2019,13:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO BKLYN NORTH,170,"SEXUAL MISCONDUCT,INTERCOURSE",PUBLIC SCHOOL,2/8/2019,,<18,BLACK,M,,<18,BLACK,F,997313,204100,40.72688262,-73.95287135,"(40.72688262400004, -73.95287134799997)"
392170206,120,STATEN ISLAND,11/18/2018,11:00:00,11/18/2018,11:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO STATEN ISLAND,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",STORE UNCLASSIFIED,2/7/2019,,UNKNOWN,UNKNOWN,M,,UNKNOWN,UNKNOWN,D,962758,172338,40.63968673,-74.07744128,"(40.63968673000005, -74.07744127599993)"
994813793,42,BRONX,2/13/2018,21:17:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,359,MISDEMEANOR,FRONT OF,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BRONX,750,RESISTING ARREST,STREET,2/13/2019,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,E,1009569,240494,40.82674794,-73.90851573,"(40.826747940000075, -73.90851572799994)"
739727784,43,BRONX,11/20/2018,10:00:00,11/20/2018,11:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE - APT. HOUSE,2/8/2019,,,,,,25-44,UNKNOWN,M,1019399,242068,40.83103447,-73.87298856,"(40.83103446900003, -73.87298855899996)"
348428697,66,BROOKLYN,11/21/2018,9:30:00,2/11/2019,9:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,INSIDE,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO BKLYN SOUTH,441,"LARCENY,GRAND OF AUTO",RESIDENCE - APT. HOUSE,2/11/2019,,UNKNOWN,UNKNOWN,U,,65+,WHITE,F,992573,165811,40.62179366,-73.9700201,"(40.62179366000004, -73.97002010399994)"
455388910,52,BRONX,9/3/2018,12:00:00,12/6/2018,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,2/13/2019,,,,,,45-64,BLACK,F,1015814,259929,40.88007109,-73.88585905,"(40.88007108800008, -73.88585904599995)"
691903634,122,STATEN ISLAND,11/30/2018,11:00:00,2/13/2019,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO STATEN ISLAND,349,"LARCENY,PETIT OF LICENSE PLATE",OTHER,2/13/2019,,UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,953889,156644,40.59658402,-74.10932739,"(40.59658402300005, -74.10932739199995)"
484054641,7,MANHATTAN,4/14/2018,11:59:00,4/14/2018,12:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",BRIDGE,2/12/2019,,18-24,WHITE,M,,UNKNOWN,UNKNOWN,E,990774,199742,40.7149282,-73.97646768,"(40.71492820200007, -73.97646767899994)"
574671222,115,QUEENS,6/28/2018,0:00:00,6/28/2018,12:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",BAR/NIGHT CLUB,2/16/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,1016653,214658,40.75581199,-73.88304361,"(40.75581198500004, -73.88304361299998)"
650729208,46,BRONX,8/22/2018,12:00:00,8/22/2018,13:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO BRONX,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",STREET,2/15/2019,,,,,,45-64,BLACK,M,1010514,248037,40.84744852,-73.9050716,"(40.84744852200004, -73.90507160399994)"
827258934,10,MANHATTAN,12/27/2018,7:09:00,2/8/2019,9:00:00,COMPLETED,,553,2,N.Y. HOUSING POLICE,361,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,2/8/2019,,UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,984003,211785,40.74798569,-74.00089288,"(40.74798569200004, -74.00089288399994)"
555928779,83,BROOKLYN,11/15/2018,0:01:00,1/7/2019,0:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE-HOUSE,2/14/2019,,25-44,BLACK,M,,25-44,ASIAN / PACIFIC ISLANDER,M,1005529,193522,40.69783259,-73.92326222,"(40.69783259100007, -73.92326222299994)"
905088230,77,BROOKLYN,8/28/2018,7:00:00,10/28/2018,19:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",MAILBOX OUTSIDE,2/11/2019,,,,,,45-64,BLACK,F,1001066,185066,40.67463241,-73.9393784,"(40.67463241300004, -73.93937839699998)"
